patch_90084.png,6
patch_35675.png,7
patch_42133.png,6
patch_147280.png,9
patch_65004.png,5
patch_52602.png,5
patch_95515.png,5
patch_3509.png,6
patch_93810.png,1
patch_28032.png,5
patch_12556.png,9
patch_60675.png,2
patch_14993.png,8
patch_110523.png,9
patch_132232.png,4
patch_141050.png,10
patch_96987.png,10
patch_36354.png,4
patch_134549.png,2
patch_77674.png,5
patch_85966.png,4
patch_78155.png,1
patch_38590.png,1
patch_136462.png,3
patch_42593.png,1
patch_18602.png,5
patch_762.png,5
patch_67715.png,1
patch_2531.png,7
patch_26779.png,1
patch_3886.png,1
patch_31461.png,7
patch_139223.png,10
patch_45045.png,3
patch_61749.png,6
patch_168745.png,3
patch_38074.png,5
patch_162595.png,9
patch_74581.png,6
patch_93956.png,0
patch_90020.png,7
patch_114799.png,2
patch_52547.png,6
patch_1116.png,5
patch_78147.png,8
patch_56475.png,2
patch_171342.png,9
patch_82589.png,1
patch_94043.png,0
patch_49292.png,8
patch_18067.png,5
patch_118244.png,3
patch_4178.png,10
patch_86174.png,8
patch_106428.png,8
patch_32219.png,5
patch_40951.png,8
patch_89230.png,6
patch_20935.png,1
patch_49124.png,7
patch_72440.png,3
patch_67037.png,9
patch_35525.png,5
patch_93371.png,2
patch_157125.png,9
patch_13122.png,5
patch_30327.png,2
patch_135177.png,2
patch_73410.png,6
patch_125080.png,2
patch_144335.png,3
patch_92779.png,0
patch_29537.png,1
patch_26980.png,5
patch_95909.png,0
patch_71299.png,0
patch_54975.png,0
patch_16656.png,6
patch_48257.png,2
patch_17480.png,10
patch_91325.png,1
patch_26098.png,5
patch_50470.png,0
patch_73742.png,6
patch_51264.png,5
patch_34052.png,7
patch_43098.png,5
patch_8398.png,7
patch_4560.png,3
patch_103218.png,6
patch_89323.png,2
patch_94339.png,3
patch_94979.png,4
patch_128426.png,9
patch_37794.png,0
patch_57410.png,1
patch_170361.png,9
patch_121328.png,10
patch_54475.png,6
patch_5909.png,1
patch_40911.png,6
patch_114289.png,9
patch_3274.png,2
patch_3544.png,7
patch_89743.png,2
patch_43178.png,6
patch_23859.png,1
patch_150640.png,4
patch_43091.png,7
patch_101848.png,7
patch_91021.png,8
patch_43405.png,5
patch_44612.png,8
patch_147421.png,10
patch_104616.png,3
patch_104025.png,4
patch_71280.png,1
patch_167167.png,9
patch_59471.png,10
patch_165783.png,3
patch_2805.png,8
patch_113373.png,10
patch_70024.png,9
patch_116229.png,3
patch_164191.png,3
patch_13283.png,6
patch_21587.png,10
patch_31117.png,1
patch_138678.png,4
patch_139315.png,4
patch_1114.png,0
patch_6281.png,1
patch_112413.png,2
patch_84321.png,9
patch_50176.png,0
patch_47065.png,6
patch_50696.png,6
patch_119598.png,4
patch_116601.png,3
patch_104642.png,4
patch_70345.png,6
patch_4472.png,3
patch_162180.png,9
patch_22771.png,7
patch_40550.png,3
patch_3157.png,10
patch_90144.png,8
patch_10398.png,0
patch_39493.png,1
patch_43023.png,6
patch_41766.png,4
patch_7204.png,0
patch_51393.png,7
patch_98933.png,2
patch_150515.png,4
patch_85017.png,7
patch_80027.png,7
patch_38214.png,5
patch_45933.png,5
patch_84715.png,4
patch_10099.png,3
patch_78429.png,1
patch_4897.png,8
patch_74964.png,8
patch_82414.png,8
patch_138732.png,9
patch_133972.png,10
patch_87269.png,0
patch_29903.png,6
patch_4946.png,9
patch_67622.png,5
patch_152496.png,9
patch_6010.png,7
patch_101297.png,5
patch_102740.png,4
patch_7223.png,1
patch_60246.png,4
patch_33516.png,1
patch_42610.png,5
patch_115067.png,2
patch_154186.png,4
patch_110302.png,10
patch_20477.png,10
patch_98380.png,1
patch_84244.png,7
patch_98059.png,6
patch_57824.png,7
patch_21301.png,3
patch_102594.png,10
patch_35532.png,8
patch_1268.png,6
patch_27464.png,5
patch_153134.png,10
patch_5196.png,0
patch_119031.png,9
patch_16055.png,8
patch_70145.png,1
patch_103395.png,2
patch_52009.png,8
patch_106233.png,8
patch_73282.png,9
patch_13681.png,5
patch_82030.png,4
patch_25823.png,8
patch_119118.png,9
patch_59073.png,7
patch_114830.png,10
patch_78478.png,8
patch_13194.png,2
patch_50500.png,10
patch_50594.png,0
patch_66672.png,8
patch_16677.png,7
patch_82013.png,2
patch_18680.png,5
patch_97616.png,5
patch_66594.png,5
patch_26592.png,1
patch_72442.png,1
patch_89822.png,5
patch_23953.png,3
patch_61440.png,10
patch_45283.png,6
patch_72674.png,1
patch_8245.png,2
patch_101505.png,5
patch_27566.png,8
patch_82859.png,6
patch_79670.png,1
patch_173697.png,3
patch_68818.png,6
patch_67658.png,5
patch_644.png,1
patch_126092.png,2
patch_15817.png,5
patch_133239.png,2
patch_73499.png,0
patch_91826.png,9
patch_44939.png,6
patch_4226.png,4
patch_88332.png,7
patch_56297.png,2
patch_5574.png,0
patch_164932.png,9
patch_82227.png,3
patch_126220.png,3
patch_60331.png,6
patch_64367.png,7
patch_135857.png,4
patch_1947.png,5
patch_61408.png,4
patch_73875.png,5
patch_11152.png,7
patch_5577.png,7
patch_99181.png,8
patch_121479.png,2
patch_78014.png,0
patch_44734.png,1
patch_87307.png,10
patch_35312.png,7
patch_54587.png,7
patch_113447.png,4
patch_56022.png,7
patch_87931.png,7
patch_52993.png,1
patch_23993.png,0
patch_98662.png,5
patch_41551.png,7
patch_101407.png,3
patch_22426.png,0
patch_56625.png,3
patch_118713.png,9
patch_62336.png,1
patch_64726.png,6
patch_11332.png,1
patch_94261.png,0
patch_20340.png,7
patch_59941.png,6
patch_82439.png,0
patch_139618.png,10
patch_43219.png,7
patch_143960.png,4
patch_149805.png,10
patch_32652.png,2
patch_45575.png,6
patch_46102.png,10
patch_44622.png,2
patch_51452.png,0
patch_14792.png,8
patch_98687.png,1
patch_1042.png,10
patch_16033.png,7
patch_57751.png,3
patch_62533.png,4
patch_69591.png,1
patch_87989.png,1
patch_113277.png,10
patch_32462.png,10
patch_128908.png,3
patch_100638.png,10
patch_114583.png,4
patch_94644.png,4
patch_51837.png,10
patch_145032.png,10
patch_62322.png,0
patch_57530.png,4
patch_54093.png,9
patch_64482.png,10
patch_70114.png,10
patch_25988.png,8
patch_25309.png,0
patch_33513.png,7
patch_705.png,10
patch_57186.png,7
patch_71583.png,8
patch_65847.png,1
patch_164547.png,9
patch_29591.png,4
patch_53629.png,6
patch_72733.png,5
patch_5990.png,5
patch_53063.png,9
patch_18210.png,5
patch_60474.png,10
patch_86776.png,1
patch_95086.png,10
patch_87334.png,7
patch_97624.png,2
patch_10551.png,0
patch_136952.png,10
patch_44912.png,0
patch_80713.png,6
patch_109817.png,2
patch_105954.png,10
patch_87832.png,0
patch_121023.png,9
patch_151239.png,4
patch_79891.png,5
patch_14928.png,7
patch_1218.png,4
patch_37659.png,8
patch_47586.png,10
patch_12469.png,2
patch_112203.png,2
patch_55358.png,1
patch_83525.png,1
patch_29844.png,1
patch_167714.png,3
patch_94597.png,2
patch_136520.png,2
patch_65966.png,7
patch_83923.png,5
patch_47548.png,0
patch_33561.png,6
patch_131371.png,4
patch_76437.png,0
patch_85814.png,1
patch_67856.png,1
patch_25359.png,4
patch_31020.png,7
patch_86212.png,1
patch_60209.png,3
patch_69697.png,1
patch_105378.png,3
patch_168833.png,9
patch_99661.png,7
patch_84646.png,2
patch_173736.png,9
patch_112016.png,10
patch_156174.png,4
patch_95712.png,0
patch_76521.png,0
patch_73304.png,0
patch_100063.png,10
patch_90502.png,4
patch_97424.png,5
patch_13036.png,2
patch_46606.png,7
patch_64504.png,6
patch_14123.png,4
patch_52277.png,1
patch_34518.png,2
patch_103189.png,8
patch_103125.png,3
patch_82343.png,2
patch_52117.png,5
patch_150217.png,10
patch_5185.png,6
patch_68081.png,3
patch_1187.png,0
patch_62773.png,6
patch_48026.png,10
patch_28478.png,8
patch_46616.png,5
patch_14883.png,7
patch_145743.png,10
patch_75822.png,6
patch_31075.png,3
patch_18722.png,6
patch_159027.png,3
patch_39372.png,6
patch_73615.png,2
patch_32584.png,1
patch_14083.png,1
patch_9998.png,7
patch_571.png,5
patch_82118.png,6
patch_136917.png,9
patch_65141.png,7
patch_116156.png,10
patch_114924.png,10
patch_11298.png,4
patch_153489.png,9
patch_131414.png,10
patch_71014.png,6
patch_79616.png,4
patch_58221.png,7
patch_37253.png,9
patch_76217.png,6
patch_116903.png,3
patch_68090.png,0
patch_73288.png,0
patch_42221.png,5
patch_84231.png,8
patch_22892.png,10
patch_15864.png,2
patch_52422.png,8
patch_47097.png,8
patch_103087.png,8
patch_60059.png,7
patch_71771.png,10
patch_49355.png,2
patch_35405.png,5
patch_128151.png,4
patch_70012.png,10
patch_591.png,7
patch_73673.png,3
patch_15737.png,1
patch_4964.png,9
patch_89598.png,8
patch_112633.png,2
patch_19891.png,7
patch_95777.png,3
patch_1748.png,6
patch_83244.png,4
patch_82792.png,3
patch_151993.png,4
patch_1531.png,0
patch_110937.png,10
patch_154627.png,4
patch_73357.png,0
patch_169325.png,3
patch_23093.png,5
patch_97335.png,5
patch_138748.png,9
patch_75985.png,8
patch_15223.png,3
patch_21681.png,10
patch_64989.png,9
patch_107113.png,8
patch_87475.png,8
patch_47723.png,8
patch_134834.png,2
patch_62686.png,2
patch_162698.png,3
patch_126721.png,4
patch_164615.png,9
patch_78869.png,2
patch_87114.png,5
patch_55135.png,4
patch_90796.png,8
patch_34684.png,6
patch_88020.png,5
patch_4458.png,9
patch_33752.png,6
patch_86933.png,4
patch_147493.png,10
patch_48782.png,10
patch_104489.png,9
patch_2098.png,0
patch_60988.png,6
patch_1131.png,6
patch_56214.png,1
patch_44441.png,5
patch_5631.png,7
patch_40769.png,10
patch_4569.png,3
patch_73972.png,1
patch_127794.png,10
patch_77530.png,7
patch_116447.png,10
patch_6370.png,10
patch_52831.png,5
patch_32530.png,4
patch_50198.png,8
patch_43937.png,2
patch_143406.png,10
patch_125107.png,2
patch_124673.png,2
patch_56862.png,8
patch_2563.png,6
patch_66804.png,9
patch_20320.png,5
patch_32278.png,7
patch_130724.png,3
patch_161579.png,3
patch_62852.png,1
patch_100454.png,5
patch_139505.png,9
patch_37290.png,10
patch_96388.png,9
patch_145364.png,3
patch_75518.png,5
patch_81449.png,0
patch_134913.png,10
patch_60436.png,9
patch_66806.png,3
patch_61541.png,2
patch_64816.png,7
patch_136617.png,3
patch_108481.png,4
patch_113951.png,10
patch_81559.png,8
patch_29714.png,6
patch_11289.png,0
patch_96887.png,7
patch_30856.png,7
patch_98713.png,2
patch_43578.png,4
patch_105185.png,4
patch_12622.png,3
patch_65424.png,8
patch_66480.png,1
patch_1399.png,6
patch_7349.png,4
patch_4287.png,5
patch_2361.png,0
patch_30477.png,7
patch_105884.png,2
patch_130359.png,9
patch_37775.png,4
patch_60855.png,1
patch_50014.png,4
patch_20026.png,1
patch_4839.png,5
patch_99478.png,1
patch_13098.png,6
patch_48818.png,0
patch_20564.png,5
patch_47012.png,1
patch_37620.png,0
patch_65801.png,0
patch_10527.png,9
patch_45076.png,2
patch_37035.png,7
patch_34016.png,5
patch_79416.png,4
patch_78659.png,5
patch_86758.png,1
patch_55433.png,8
patch_23667.png,3
patch_29218.png,8
patch_120611.png,2
patch_59837.png,6
patch_11217.png,6
patch_58853.png,7
patch_15308.png,5
patch_139066.png,10
patch_42074.png,3
patch_78976.png,7
patch_16241.png,6
patch_134940.png,2
patch_58597.png,7
patch_67013.png,6
patch_95566.png,9
patch_115570.png,4
patch_77064.png,7
patch_43264.png,6
patch_23742.png,4
patch_153311.png,4
patch_78122.png,3
patch_117274.png,2
patch_164352.png,9
patch_60406.png,7
patch_121934.png,9
patch_30089.png,2
patch_119405.png,3
patch_105576.png,10
patch_75736.png,1
patch_46697.png,5
patch_39750.png,0
patch_7598.png,6
patch_88591.png,0
patch_63363.png,4
patch_37021.png,2
patch_85952.png,7
patch_28195.png,2
patch_25644.png,6
patch_53.png,5
patch_19827.png,7
patch_28344.png,7
patch_32976.png,5
patch_45391.png,0
patch_57486.png,5
patch_47338.png,9
patch_79097.png,1
patch_121207.png,4
patch_87149.png,0
patch_134657.png,10
patch_64750.png,9
patch_150003.png,4
patch_27921.png,2
patch_99304.png,5
patch_115692.png,9
patch_25406.png,5
patch_35072.png,0
patch_21801.png,2
patch_9365.png,6
patch_156632.png,9
patch_160724.png,3
patch_57310.png,6
patch_53745.png,0
patch_116006.png,4
patch_155193.png,9
patch_9523.png,5
patch_53347.png,0
patch_12839.png,6
patch_16454.png,2
patch_101795.png,2
patch_44952.png,9
patch_13032.png,8
patch_92511.png,0
patch_19190.png,4
patch_132797.png,2
patch_167522.png,9
patch_79941.png,10
patch_38898.png,7
patch_15316.png,0
patch_105878.png,10
patch_62629.png,9
patch_74740.png,7
patch_102632.png,4
patch_78563.png,8
patch_69221.png,6
patch_53715.png,0
patch_172880.png,9
patch_68738.png,6
patch_142619.png,4
patch_94150.png,0
patch_85765.png,2
patch_16344.png,6
patch_36115.png,5
patch_55384.png,5
patch_99374.png,7
patch_105460.png,8
patch_23409.png,2
patch_85644.png,8
patch_118034.png,3
patch_33396.png,4
patch_11521.png,0
patch_137228.png,4
patch_68482.png,7
patch_111644.png,10
patch_40660.png,7
patch_49531.png,1
patch_56487.png,1
patch_97844.png,7
patch_175970.png,9
patch_160247.png,9
patch_72771.png,4
patch_37653.png,1
patch_122965.png,4
patch_37336.png,1
patch_80712.png,10
patch_91224.png,6
patch_56833.png,7
patch_88113.png,1
patch_59443.png,1
patch_60135.png,0
patch_8208.png,10
patch_42338.png,8
patch_65295.png,0
patch_16904.png,4
patch_50992.png,6
patch_62942.png,1
patch_92488.png,3
patch_135692.png,3
patch_8139.png,3
patch_131951.png,10
patch_57007.png,5
patch_63031.png,6
patch_56075.png,8
patch_56346.png,8
patch_110547.png,9
patch_164091.png,9
patch_101315.png,1
patch_136396.png,10
patch_112573.png,3
patch_133781.png,2
patch_59482.png,0
patch_56282.png,2
patch_38674.png,6
patch_83238.png,5
patch_39735.png,5
patch_695.png,3
patch_47572.png,7
patch_34521.png,10
patch_94845.png,5
patch_18282.png,9
patch_9516.png,0
patch_32836.png,6
patch_36856.png,6
patch_10999.png,6
patch_100301.png,0
patch_36522.png,3
patch_43789.png,9
patch_21519.png,1
patch_133083.png,2
patch_94364.png,0
patch_38679.png,6
patch_140581.png,9
patch_35263.png,1
patch_15304.png,8
patch_85173.png,2
patch_39931.png,10
patch_12744.png,1
patch_29156.png,8
patch_92298.png,2
patch_42632.png,2
patch_15920.png,1
patch_63419.png,1
patch_72033.png,9
patch_35206.png,1
patch_44858.png,9
patch_48219.png,0
patch_19338.png,0
patch_2273.png,8
patch_49744.png,7
patch_4454.png,0
patch_88807.png,10
patch_68686.png,4
patch_48879.png,4
patch_22911.png,10
patch_124211.png,10
patch_70533.png,7
patch_149550.png,10
patch_21908.png,4
patch_5372.png,3
patch_41534.png,7
patch_124963.png,3
patch_86238.png,6
patch_43467.png,10
patch_98137.png,8
patch_17106.png,6
patch_108323.png,8
patch_2261.png,9
patch_45825.png,10
patch_36420.png,1
patch_22680.png,0
patch_63660.png,1
patch_3462.png,8
patch_142975.png,3
patch_77370.png,5
patch_35854.png,1
patch_43384.png,4
patch_38598.png,8
patch_92947.png,7
patch_53128.png,8
patch_11600.png,5
patch_68005.png,10
patch_144045.png,4
patch_50960.png,1
patch_32880.png,6
patch_127197.png,10
patch_38500.png,8
patch_44008.png,5
patch_21518.png,9
patch_133142.png,4
patch_59454.png,9
patch_130261.png,4
patch_4762.png,7
patch_93952.png,9
patch_6514.png,1
patch_29364.png,3
patch_11484.png,2
patch_64243.png,8
patch_27855.png,8
patch_26992.png,7
patch_7257.png,4
patch_26372.png,5
patch_83939.png,1
patch_3518.png,2
patch_90031.png,5
patch_85476.png,5
patch_35578.png,10
patch_57095.png,10
patch_45145.png,6
patch_6753.png,1
patch_7552.png,2
patch_75958.png,10
patch_133460.png,2
patch_159677.png,9
patch_116663.png,10
patch_134036.png,9
patch_90301.png,8
patch_10996.png,6
patch_5579.png,0
patch_6880.png,0
patch_106616.png,8
patch_55709.png,9
patch_78465.png,7
patch_45130.png,4
patch_43250.png,7
patch_37756.png,7
patch_84051.png,9
patch_33092.png,10
patch_125163.png,2
patch_16868.png,0
patch_33584.png,2
patch_64244.png,4
patch_4145.png,1
patch_139957.png,9
patch_66171.png,2
patch_5064.png,0
patch_57334.png,10
patch_125210.png,2
patch_40002.png,10
patch_136328.png,3
patch_129114.png,2
patch_8999.png,7
patch_101374.png,1
patch_101514.png,2
patch_7025.png,10
patch_34496.png,7
patch_32196.png,8
patch_76959.png,1
patch_53479.png,1
patch_18050.png,6
patch_3620.png,5
patch_3679.png,6
patch_83848.png,6
patch_30711.png,9
patch_50691.png,4
patch_2541.png,5
patch_71627.png,0
patch_113006.png,2
patch_45314.png,0
patch_129156.png,9
patch_129582.png,9
patch_1503.png,7
patch_63043.png,8
patch_63732.png,7
patch_108355.png,4
patch_933.png,2
patch_3749.png,5
patch_126126.png,2
patch_99375.png,0
patch_47670.png,4
patch_52280.png,9
patch_33421.png,10
patch_11944.png,1
patch_137707.png,9
patch_53000.png,4
patch_41374.png,4
patch_149915.png,4
patch_153532.png,3
patch_76276.png,8
patch_154251.png,9
patch_82395.png,9
patch_164568.png,9
patch_54200.png,2
patch_4051.png,5
patch_28167.png,9
patch_93689.png,10
patch_153476.png,3
patch_87819.png,5
patch_87613.png,7
patch_70387.png,4
patch_129554.png,3
patch_150842.png,3
patch_62343.png,0
patch_140359.png,9
patch_9347.png,7
patch_147789.png,10
patch_92281.png,7
patch_72360.png,8
patch_85526.png,2
patch_74278.png,6
patch_24479.png,3
patch_151534.png,10
patch_80768.png,0
patch_61822.png,0
patch_115772.png,4
patch_81398.png,3
patch_49071.png,1
patch_39137.png,0
patch_36410.png,9
patch_58955.png,10
patch_52308.png,5
patch_99098.png,10
patch_13767.png,7
patch_20012.png,4
patch_38442.png,9
patch_4961.png,7
patch_27667.png,8
patch_31358.png,6
patch_41802.png,0
patch_40651.png,10
patch_25963.png,6
patch_99338.png,7
patch_95078.png,8
patch_13774.png,5
patch_134515.png,10
patch_73092.png,0
patch_145928.png,10
patch_107877.png,4
patch_3557.png,3
patch_89062.png,0
patch_16147.png,2
patch_113130.png,10
patch_28096.png,6
patch_16613.png,6
patch_82393.png,5
patch_23209.png,3
patch_96053.png,0
patch_15870.png,5
patch_144408.png,4
patch_92534.png,4
patch_27234.png,8
patch_150858.png,10
patch_29119.png,6
patch_15171.png,9
patch_16080.png,7
patch_92156.png,2
patch_81593.png,8
patch_105742.png,4
patch_41283.png,5
patch_85029.png,2
patch_144502.png,3
patch_123565.png,10
patch_54081.png,4
patch_148275.png,9
patch_71290.png,10
patch_80305.png,0
patch_44119.png,8
patch_76049.png,7
patch_158506.png,3
patch_96295.png,7
patch_75862.png,0
patch_45132.png,9
patch_94205.png,10
patch_45577.png,1
patch_74903.png,1
patch_134676.png,2
patch_33940.png,5
patch_121862.png,2
patch_84969.png,5
patch_50244.png,4
patch_45991.png,6
patch_20286.png,1
patch_69175.png,0
patch_62210.png,10
patch_85121.png,7
patch_121891.png,4
patch_150118.png,9
patch_11051.png,0
patch_93740.png,9
patch_122642.png,10
patch_143032.png,3
patch_80067.png,6
patch_47353.png,1
patch_157909.png,3
patch_10651.png,9
patch_75716.png,5
patch_4833.png,6
patch_38813.png,2
patch_66141.png,3
patch_61380.png,9
patch_93559.png,1
patch_41786.png,6
patch_142427.png,9
patch_54164.png,6
patch_17570.png,7
patch_16718.png,8
patch_1450.png,3
patch_4482.png,4
patch_92473.png,6
patch_117262.png,9
patch_22148.png,6
patch_52012.png,5
patch_31399.png,7
patch_161078.png,9
patch_30036.png,0
patch_90773.png,0
patch_161260.png,9
patch_72195.png,0
patch_91372.png,8
patch_128866.png,2
patch_170538.png,9
patch_96518.png,10
patch_63489.png,8
patch_5062.png,6
patch_52870.png,2
patch_177045.png,9
patch_35378.png,5
patch_55843.png,10
patch_8600.png,10
patch_48410.png,1
patch_42720.png,6
patch_45128.png,5
patch_133542.png,2
patch_76543.png,2
patch_9972.png,0
patch_84142.png,5
patch_55435.png,2
patch_73397.png,1
patch_94927.png,1
patch_130479.png,9
patch_34811.png,7
patch_25078.png,8
patch_47776.png,0
patch_52440.png,8
patch_63246.png,5
patch_588.png,5
patch_39631.png,1
patch_1150.png,6
patch_21691.png,6
patch_84073.png,6
patch_46573.png,10
patch_77796.png,5
patch_73437.png,0
patch_119285.png,10
patch_37004.png,9
patch_15679.png,0
patch_91360.png,7
patch_528.png,6
patch_137471.png,10
patch_38786.png,0
patch_117876.png,2
patch_99071.png,2
patch_34190.png,5
patch_68980.png,2
patch_8687.png,6
patch_87662.png,9
patch_73584.png,6
patch_39434.png,8
patch_37700.png,1
patch_113024.png,10
patch_36868.png,5
patch_175009.png,9
patch_153491.png,10
patch_147539.png,9
patch_61713.png,7
patch_145018.png,10
patch_58725.png,2
patch_71560.png,6
patch_20702.png,0
patch_57513.png,9
patch_153192.png,4
patch_4779.png,0
patch_31782.png,0
patch_51271.png,6
patch_46485.png,10
patch_130790.png,9
patch_55420.png,0
patch_73064.png,3
patch_21101.png,9
