mcf-z-stacks-03212011_a03_s1_w23477f385-9730-4524-9af6-117b0b0c9975.tif,-2
mcf-z-stacks-03212011_h16_s1_w1eed8ebdf-09e8-4f88-8ff4-725f4c4c2d24.tif,7
mcf-z-stacks-03212011_k11_s2_w21d69a39e-2ff1-4049-b52e-360b9402878d.tif,0
mcf-z-stacks-03212011_h23_s1_w25ee38ed1-3cfa-4e0d-96b9-4a5cfd03a102.tif,0
mcf-z-stacks-03212011_o02_s2_w10a50e8e2-b408-40a1-9538-bb1ea667a54c.tif,7
mcf-z-stacks-03212011_f05_s1_w1c37dfb65-0465-499e-a7ee-f31135658050.tif,0
mcf-z-stacks-03212011_a18_s1_w16eb7a0c5-1da7-4e65-9c88-298d8baa3dca.tif,0
mcf-z-stacks-03212011_e19_s1_w178c9a83c-da40-4ba3-b613-173e91039843.tif,0
mcf-z-stacks-03212011_k16_s1_w1069ee48d-5892-4857-a7df-70b403d1a7aa.tif,-2
mcf-z-stacks-03212011_d24_s1_w28bac406c-13c9-4811-8a9d-58cca3551d5b.tif,0
mcf-z-stacks-03212011_c17_s2_w24d0caee7-ed03-4ad4-a951-1e3f52c70e30.tif,0
mcf-z-stacks-03212011_f02_s1_w23d559238-2abe-4103-99a0-f865377a6cbc.tif,0
mcf-z-stacks-03212011_p10_s1_w1841e1474-69af-4b06-a0bc-a1de60fd0ba0.tif,0
mcf-z-stacks-03212011_i13_s2_w21a296ebd-67c1-42df-95b6-dd38c2340a65.tif,0
mcf-z-stacks-03212011_e10_s2_w1344c6c18-fb5b-4332-80fe-b7a38a5cf652.tif,-4
mcf-z-stacks-03212011_d09_s1_w1942424ef-ef66-4e1e-b1e4-caf7097150a7.tif,2
mcf-z-stacks-03212011_c20_s1_w240ce0d06-5cce-484d-94be-6b52e4e84d46.tif,0
mcf-z-stacks-03212011_f01_s1_w2c499ffae-dfa4-408b-ba50-5a727ff6485f.tif,0
mcf-z-stacks-03212011_i05_s2_w2df9a4c5f-d684-41e0-aa57-444eedefae7a.tif,-2
mcf-z-stacks-03212011_b10_s2_w2e9f7a8c8-fb8b-462d-810c-fcb5fb3e41c2.tif,0
mcf-z-stacks-03212011_j16_s1_w23e258bb3-5889-40da-8857-d57577408341.tif,-6
mcf-z-stacks-03212011_d08_s1_w26e8a0cc9-c3f0-419d-bed3-631ddc04c605.tif,7
mcf-z-stacks-03212011_m12_s1_w18b1f4486-d535-4b79-bd90-040bc22e22fb.tif,0
mcf-z-stacks-03212011_l12_s2_w119dc7108-7977-46a8-9427-a2d64ca90d3c.tif,0
mcf-z-stacks-03212011_k04_s2_w2670995e5-fffe-4c59-8f89-2650cd563269.tif,6
mcf-z-stacks-03212011_k18_s1_w11431360b-b6d1-4e1b-97f1-aa0db0a5f1e8.tif,6
mcf-z-stacks-03212011_a09_s1_w2cf0ee5ee-b536-4421-8591-e15f2ac66683.tif,6
mcf-z-stacks-03212011_o02_s2_w1197f45ae-b5b4-4e31-a5e5-fff7b56c0c96.tif,-8
mcf-z-stacks-03212011_g15_s2_w20102832f-4198-416e-9ba5-ab9e29db6273.tif,-1
mcf-z-stacks-03212011_a18_s2_w19aa3501f-6be1-4dce-8110-999e2d38f06b.tif,-11
mcf-z-stacks-03212011_i03_s1_w1a5b0202e-7273-424f-ab28-88df9c172fde.tif,9
mcf-z-stacks-03212011_p24_s1_w195007186-c2a4-4694-bb97-7a700f3c30c9.tif,1
mcf-z-stacks-03212011_h22_s1_w2aac1a3a2-68ca-4ee6-8dd6-caf1021ad073.tif,0
mcf-z-stacks-03212011_j16_s1_w2b24ae8a3-1c8d-4c3b-a8e8-90e9d59e673c.tif,4
mcf-z-stacks-03212011_m02_s1_w1d0efcb50-1649-48d5-a649-5a55b46208dd.tif,0
mcf-z-stacks-03212011_f02_s1_w2590560ad-1c96-4507-a09f-d66e65aa8704.tif,2
mcf-z-stacks-03212011_b14_s2_w15ee1ca0d-2ee5-43ec-97fb-c1e5ff5bd090.tif,-9
mcf-z-stacks-03212011_i18_s1_w265cd9f69-bca3-4dc7-a5c6-9cb37f187819.tif,-7
mcf-z-stacks-03212011_k05_s2_w144bb77a3-8235-4282-b7a3-c7dfc550974b.tif,0
mcf-z-stacks-03212011_b16_s1_w127e6967d-e392-498f-908e-67615cceaec4.tif,0
mcf-z-stacks-03212011_n07_s1_w213a8dedc-0549-4758-bae6-d919bd88406a.tif,0
mcf-z-stacks-03212011_a08_s1_w2e756d53d-9997-484e-9290-8112e555c457.tif,8
mcf-z-stacks-03212011_k11_s1_w223c365b4-dd25-43b9-a572-c51625a36292.tif,-11
mcf-z-stacks-03212011_p21_s1_w17d5526e8-fcfb-4c8c-8491-85191bed619f.tif,0
mcf-z-stacks-03212011_g16_s1_w24e0a61fd-4b4b-4e4d-a85e-f368bec7d883.tif,0
mcf-z-stacks-03212011_k03_s2_w170893aae-6159-4ff0-ac24-51e2e653acb9.tif,3
mcf-z-stacks-03212011_d07_s1_w2d079c5e9-a709-46e2-89bf-309ead6c2961.tif,4
mcf-z-stacks-03212011_a15_s2_w140b85f4e-5b73-4d54-a41f-e6a3cb52c723.tif,0
mcf-z-stacks-03212011_p03_s1_w212bfb181-a237-444e-bbec-e370cfa8cee9.tif,0
mcf-z-stacks-03212011_l17_s2_w2f53c613f-f278-4930-9566-721c7a9dc2e8.tif,-2
mcf-z-stacks-03212011_o07_s2_w1657183c3-ac53-4f57-b5cc-a5d98a3d5883.tif,10
mcf-z-stacks-03212011_c08_s2_w1e74f3b9f-7a80-4437-a051-58df0fd78199.tif,3
mcf-z-stacks-03212011_h04_s1_w2dd102570-7c06-4db2-b5b2-6c59fc10a2a7.tif,-10
mcf-z-stacks-03212011_o04_s2_w20eb5d8e3-d8a2-4ccb-a544-444a75383a4a.tif,3
mcf-z-stacks-03212011_l09_s2_w115ec8967-fe23-4a4c-996a-a681bc141c1d.tif,5
mcf-z-stacks-03212011_m19_s2_w2388598d8-a7de-497e-80c3-ce095dd35193.tif,0
mcf-z-stacks-03212011_d07_s1_w135dde0d1-64bf-48fe-ab88-faf85d44d6f1.tif,-8
mcf-z-stacks-03212011_i19_s2_w22eb9b074-da08-4d04-8577-54e363b4526f.tif,0
mcf-z-stacks-03212011_b12_s2_w2e48a601a-bca7-4f48-a9ff-df4e9c7f5a96.tif,-7
mcf-z-stacks-03212011_p03_s2_w2ad673540-cca3-4316-984d-e160627d7533.tif,2
mcf-z-stacks-03212011_l14_s2_w26522ca7f-8122-4d78-839d-7b009cd894cb.tif,0
mcf-z-stacks-03212011_c22_s2_w2c1f839c6-3130-44b3-a074-3f7abe51a6c6.tif,0
mcf-z-stacks-03212011_b22_s2_w2be5e41d3-1efc-46d7-93e7-17bd167395a2.tif,0
mcf-z-stacks-03212011_j18_s2_w2c19ad4d5-eac0-4aa6-bffa-7b1750afa7df.tif,-9
mcf-z-stacks-03212011_f11_s1_w152365736-1604-45e9-a0a2-dcdcdfe27a64.tif,0
mcf-z-stacks-03212011_i23_s2_w23cc1e9c4-d1f0-462f-8721-61e7443eab2f.tif,5
mcf-z-stacks-03212011_h19_s2_w2eaf2c9d7-53d3-49b7-9a30-93770b3c21e4.tif,0
mcf-z-stacks-03212011_d05_s1_w11a939e9c-a41e-4444-be20-2cb80c62d12d.tif,-10
mcf-z-stacks-03212011_b07_s1_w1206213e9-623f-4165-aad4-70bf9d52c1f3.tif,-10
mcf-z-stacks-03212011_c05_s2_w19ec54257-da0c-4550-bcd4-a4e36fed54fe.tif,-6
mcf-z-stacks-03212011_f18_s2_w231364b43-db9f-4afc-8e70-665bea3a9584.tif,-11
mcf-z-stacks-03212011_a19_s2_w20d65d501-4ccb-448f-876a-4317fc7be1b3.tif,6
mcf-z-stacks-03212011_j14_s1_w14c76415e-cc4f-4dab-af30-02067261c21f.tif,1
mcf-z-stacks-03212011_g16_s1_w179712e98-b02d-4e9e-8a30-4db892795379.tif,7
mcf-z-stacks-03212011_d07_s1_w15304bc82-6908-4127-909b-088126bb9f3e.tif,9
mcf-z-stacks-03212011_p12_s1_w17cf16c31-efc4-498d-9625-6d49be450ff7.tif,0
mcf-z-stacks-03212011_g12_s1_w14e258c86-671d-4cff-81d0-bcd60ef771e7.tif,0
mcf-z-stacks-03212011_k23_s1_w216ff404f-ad63-4368-ac14-06b97962cad1.tif,1
mcf-z-stacks-03212011_n13_s2_w20d1bdc00-819e-42c3-bfb7-634ad34e31d4.tif,0
mcf-z-stacks-03212011_f20_s2_w25d371657-a051-4a4d-8edd-907aa9a0073c.tif,6
mcf-z-stacks-03212011_f07_s1_w1b9b89b20-f9a3-49ad-b923-6db785fe185d.tif,-5
mcf-z-stacks-03212011_g12_s2_w28dd9c11a-e5d4-435d-9b9f-ff010e950137.tif,9
mcf-z-stacks-03212011_b11_s1_w15c365e55-eba8-4f24-badc-8a873a24b1b6.tif,10
mcf-z-stacks-03212011_n09_s2_w123bc04b5-3faa-4a0b-875d-2d4864a1a138.tif,0
mcf-z-stacks-03212011_j16_s1_w16042bcee-5860-4f30-af92-e97a232ac56a.tif,-3
mcf-z-stacks-03212011_d09_s1_w2ceab6a7d-93a5-47f9-8613-a702b02aeabd.tif,-10
mcf-z-stacks-03212011_i16_s1_w2e6e6eaa6-de8f-4d02-bfaf-b4d5e8934fa4.tif,0
mcf-z-stacks-03212011_j05_s2_w221a47d1e-bd6e-4202-a923-ee1d05c298d8.tif,-11
mcf-z-stacks-03212011_n08_s1_w11888c3e1-6f54-44f4-acff-86d91416ca70.tif,6
mcf-z-stacks-03212011_b22_s2_w29aa88aa9-c723-4c6c-956c-46a1d90b15b1.tif,-1
mcf-z-stacks-03212011_h09_s2_w171892293-7ada-480b-8013-fd94b462fd95.tif,7
mcf-z-stacks-03212011_g10_s1_w2de9390fc-943d-4d1f-ae12-b2ea71b7a832.tif,4
mcf-z-stacks-03212011_d11_s2_w1e4fc93ba-bf83-4a0e-aa32-1c51a7df8765.tif,-2
mcf-z-stacks-03212011_d21_s2_w27db33746-1655-4af2-8ad3-1d0251cc078a.tif,-3
mcf-z-stacks-03212011_n15_s1_w2f709a166-8e64-486e-9e6f-c05aace76de5.tif,7
mcf-z-stacks-03212011_g20_s1_w25b722a77-939b-4d50-9267-02762c126335.tif,0
mcf-z-stacks-03212011_b24_s2_w2b0e6c8f1-82ec-4328-9c49-db4435276b9a.tif,0
mcf-z-stacks-03212011_e23_s1_w106a11ac4-79e6-455d-9b87-7d75c1aa596f.tif,0
mcf-z-stacks-03212011_b06_s1_w24449a4c9-37c7-49d1-aff1-4ca9c8afe016.tif,0
mcf-z-stacks-03212011_k15_s1_w1ecd86920-397b-4618-a45a-4bd59451cf1e.tif,7
mcf-z-stacks-03212011_p07_s2_w2d2dce376-187d-4e9e-9423-91d0463dbdc0.tif,10
mcf-z-stacks-03212011_i19_s2_w2aecaaa59-a7a0-4e6a-adb0-9ad7ad293943.tif,0
mcf-z-stacks-03212011_g20_s1_w17da7960c-90e8-4a8f-b7fd-93e44d49f965.tif,10
mcf-z-stacks-03212011_m03_s1_w22d4cab5b-4631-4237-a391-f0d9e4aae211.tif,-6
mcf-z-stacks-03212011_d02_s1_w1f1248a12-4384-479d-84aa-5b6f27ebe774.tif,0
mcf-z-stacks-03212011_d01_s1_w181102be1-4f8f-4a06-b85c-aa42419b29d8.tif,0
mcf-z-stacks-03212011_g19_s1_w281cfe667-0bb4-41dc-afaf-a4ffe8ad0c67.tif,0
mcf-z-stacks-03212011_o12_s1_w1c9fc03ee-39f4-4a08-9050-4efc7fc28aec.tif,-7
mcf-z-stacks-03212011_d11_s1_w24d829f31-a1c7-45f7-8efe-c390fe6485e1.tif,-10
mcf-z-stacks-03212011_h03_s2_w24b8e5e60-9661-4729-a3ea-4006c29eaebb.tif,-4
mcf-z-stacks-03212011_p09_s2_w206b12bdd-138f-4c1f-a086-66c4c5b4afdd.tif,1
mcf-z-stacks-03212011_n08_s1_w1282651bc-64bb-4626-b702-bfe66f001210.tif,-2
mcf-z-stacks-03212011_p01_s1_w2d510acb8-e57f-4967-b534-9c016d61f588.tif,10
mcf-z-stacks-03212011_m16_s1_w24b08115c-8810-4cbe-a174-be114d2b6c19.tif,0
mcf-z-stacks-03212011_i18_s2_w10ef9df7e-1e8c-4262-b7ad-ecc0c1ab851c.tif,7
mcf-z-stacks-03212011_d13_s1_w182785218-8aca-44a2-9d4e-f0e944bcb228.tif,0
mcf-z-stacks-03212011_o01_s1_w216ade2af-cd76-48ba-926f-fcdd119e740e.tif,-9
mcf-z-stacks-03212011_f17_s2_w143b2bf16-958e-4514-ba90-4249d111be19.tif,0
mcf-z-stacks-03212011_k06_s1_w1fa934309-4597-4dfc-91d1-ef904b9a18f0.tif,0
mcf-z-stacks-03212011_n07_s1_w1c8778130-f751-469b-b472-ee0da6eea6ef.tif,-3
mcf-z-stacks-03212011_d21_s2_w22287176a-5f50-43fa-b992-8feea3755479.tif,0
mcf-z-stacks-03212011_o06_s1_w2f8cb793d-91c1-4fad-aec5-89b37d2bb2bf.tif,-1
mcf-z-stacks-03212011_f24_s1_w1bacf7079-674a-43cb-9aa0-4dba3bb24f90.tif,-7
mcf-z-stacks-03212011_p11_s2_w2204689e3-d806-41d5-bdf2-cb1ba2f1431f.tif,7
mcf-z-stacks-03212011_o03_s2_w23c691e72-0e03-4344-91e9-6d2edfe1a95b.tif,0
mcf-z-stacks-03212011_m12_s2_w206bec8f8-1758-4026-89aa-c1f02b18dfd4.tif,-7
mcf-z-stacks-03212011_c23_s1_w1e74454db-35cd-4325-b5d3-c41c23e002f3.tif,2
mcf-z-stacks-03212011_n19_s1_w16a2603d1-201a-4464-9c2c-c2940a33d5be.tif,0
mcf-z-stacks-03212011_e11_s1_w15f66e9f3-d486-4455-919a-2cc4211d23e1.tif,0
mcf-z-stacks-03212011_b05_s2_w27c0509c5-9789-4f77-ba06-e796a13fb47f.tif,-6
mcf-z-stacks-03212011_l03_s1_w2b651f3a8-3f41-4fc6-92fc-8fbc7334d253.tif,-4
mcf-z-stacks-03212011_h23_s2_w23dc2449e-68b1-4208-a231-14e3aa69dba6.tif,4
mcf-z-stacks-03212011_d23_s2_w1b1a4fdd0-c93e-4bc8-998b-58d23e344d82.tif,0
mcf-z-stacks-03212011_f18_s1_w1119cd43c-8113-4695-b7d2-7dffeeb227f5.tif,9
mcf-z-stacks-03212011_a05_s1_w2243728bd-5816-433e-bd3b-836f7bf91013.tif,-5
mcf-z-stacks-03212011_m23_s1_w16334ccb0-c89f-4436-b88b-18e47d22871b.tif,0
mcf-z-stacks-03212011_e20_s2_w2d8e6fe00-2f0f-45b1-8bca-fc03cd845ae5.tif,0
mcf-z-stacks-03212011_l15_s2_w19c04d461-0a53-4619-90b1-89bd43c33f27.tif,0
mcf-z-stacks-03212011_p24_s2_w2fa98b1a5-2544-489a-8e18-5853f613b9f1.tif,-10
mcf-z-stacks-03212011_p23_s1_w1b9a5feae-aeda-4bbd-900d-7d8a8b40e963.tif,-3
mcf-z-stacks-03212011_i01_s2_w1771c494c-65df-4b80-a8b7-ba5336948c6d.tif,-4
mcf-z-stacks-03212011_d12_s2_w185880cfb-e86a-49d8-a4dc-af63482c90b3.tif,0
mcf-z-stacks-03212011_i03_s1_w170e6c87f-9916-45d8-9fa5-209340c13a5d.tif,3
mcf-z-stacks-03212011_f15_s2_w2d1c2722a-1104-4b24-a44b-3ce32f92f8f6.tif,5
mcf-z-stacks-03212011_g22_s2_w2eb4b98e3-ae77-4dcb-b864-8ba883dd9c75.tif,0
mcf-z-stacks-03212011_p19_s1_w239c506ac-bda5-47e8-a2ed-c7b7e9c6f793.tif,6
mcf-z-stacks-03212011_j03_s1_w221b8e385-ebeb-4068-be01-3330d03d02f8.tif,-11
mcf-z-stacks-03212011_a14_s2_w2b1bf4cd0-4da8-4302-9afc-0fcf2bc858ae.tif,-6
mcf-z-stacks-03212011_f07_s1_w261907272-8749-4280-afe6-4c41f6a7d6a2.tif,0
mcf-z-stacks-03212011_h17_s2_w175718a96-e433-41b2-8ba5-298d980de725.tif,-3
mcf-z-stacks-03212011_d13_s1_w21fd8a222-3da9-44bf-8217-eb640fdedcd9.tif,0
mcf-z-stacks-03212011_m24_s1_w2d4cf60f0-c9a7-45db-8a36-24603ae97742.tif,0
mcf-z-stacks-03212011_f20_s1_w246cd10a6-4c5c-4d65-ae45-f00b0b456512.tif,0
mcf-z-stacks-03212011_i08_s2_w17421d2e8-9783-4ce5-b59b-bd5b32f5ee39.tif,0
mcf-z-stacks-03212011_f19_s2_w12c146fa2-de78-47c3-bd12-74593068b1c7.tif,0
mcf-z-stacks-03212011_f05_s2_w2ecc8c244-c072-4433-9839-0b933c9acb4d.tif,4
mcf-z-stacks-03212011_a23_s2_w162a1b956-fc68-4e61-b05b-de41a7039311.tif,0
mcf-z-stacks-03212011_d20_s1_w15ea81a5a-5656-408a-a05f-fa216332e6bb.tif,-9
mcf-z-stacks-03212011_d20_s2_w157a3c160-7f3b-4f9c-8b28-ea5ac920f1e1.tif,-2
mcf-z-stacks-03212011_o17_s2_w2a8dce6e8-e7b6-483f-b247-bbeb732ad929.tif,-2
mcf-z-stacks-03212011_m09_s1_w29d3f1bee-a344-4718-a223-f24e3268c843.tif,1
mcf-z-stacks-03212011_a19_s1_w2bfa08c30-8629-49bd-9f4f-84790ac48e5e.tif,0
mcf-z-stacks-03212011_a03_s1_w194b24cc7-f8e5-4fcb-8fb2-d86cd9a32cce.tif,-5
mcf-z-stacks-03212011_l24_s2_w15f59aeba-1081-4729-a112-06de8e1deef5.tif,0
mcf-z-stacks-03212011_o18_s2_w2195c9ef7-dc01-4615-af4c-b56597d68d2c.tif,0
mcf-z-stacks-03212011_g07_s2_w20a246b18-185b-4568-a5c2-12ef68b3da51.tif,-8
mcf-z-stacks-03212011_n19_s1_w1675c30ac-e497-4458-8f2d-d8388175d7a2.tif,0
mcf-z-stacks-03212011_n11_s1_w1131932a7-5d6f-4af3-9885-0ce629192201.tif,-8
mcf-z-stacks-03212011_f18_s2_w2d3cd5331-b2ee-47d9-a0ed-d08f09d9dbcc.tif,0
mcf-z-stacks-03212011_p16_s2_w28f29acac-666a-468d-93b4-79d85b3c875f.tif,-2
mcf-z-stacks-03212011_n04_s1_w200804fa7-ab70-4dfc-b427-3a3b1b94e410.tif,-5
mcf-z-stacks-03212011_e06_s2_w2eac6d029-8988-4461-a004-71f16090affa.tif,0
mcf-z-stacks-03212011_o04_s1_w17cd7f5c8-88be-4b08-b048-af2eec01d3db.tif,0
mcf-z-stacks-03212011_f18_s2_w21c11c075-7328-45b2-99de-ce7f2cdd9ef1.tif,0
mcf-z-stacks-03212011_k10_s2_w149aad79e-1a8f-41e0-a187-1eb885d413b8.tif,-7
mcf-z-stacks-03212011_h19_s1_w1992a31a4-9818-45b4-8237-da201692a1ec.tif,4
mcf-z-stacks-03212011_g24_s1_w12d146d85-a24a-4d48-9fd7-ee91ed475113.tif,0
mcf-z-stacks-03212011_d04_s1_w1fa4d46e5-4f5e-437a-b80b-edd0328dd68f.tif,0
mcf-z-stacks-03212011_l10_s2_w229b6bb19-97b3-4302-a673-814e362d25eb.tif,0
mcf-z-stacks-03212011_k17_s2_w1010650a0-6eaa-42d7-963b-f54a3d3de3d3.tif,0
mcf-z-stacks-03212011_m01_s2_w2ef240ac5-7bc7-43a5-8de5-5fbf8b61f87a.tif,4
mcf-z-stacks-03212011_g07_s1_w2372d6ba1-ea14-4061-a075-790c6d8d67fb.tif,6
mcf-z-stacks-03212011_a14_s2_w14b4005e4-ebeb-4af5-aeb2-fd7e64d38d6d.tif,3
mcf-z-stacks-03212011_j05_s2_w10ccb25b7-3582-4eb6-8bf4-761deb182cf3.tif,-6
mcf-z-stacks-03212011_k07_s1_w2bf06ff8d-be98-4775-af3e-3012006a193b.tif,0
mcf-z-stacks-03212011_k23_s1_w1ae8498dc-76d9-452b-b61f-6ada331729ac.tif,-8
mcf-z-stacks-03212011_i10_s1_w171ea5ffb-161f-427c-9afb-79cb84c1297a.tif,-3
mcf-z-stacks-03212011_a08_s2_w17eefe513-855a-43e0-8af4-bedeb7876a06.tif,4
mcf-z-stacks-03212011_p15_s2_w17f3e2f93-bb33-48e3-9bc5-7ab4b5f6ae19.tif,7
mcf-z-stacks-03212011_p09_s1_w24f246844-a083-4091-88ce-509044cb0247.tif,3
mcf-z-stacks-03212011_e24_s2_w2c94bf884-1dcf-4a3e-af35-93b74f483642.tif,0
mcf-z-stacks-03212011_e09_s1_w2d17c338e-f6e8-4ec9-9ec4-03dce3151a29.tif,2
mcf-z-stacks-03212011_d07_s1_w2af454ccd-dc7d-40c2-a540-09f8b2ff1529.tif,10
mcf-z-stacks-03212011_d09_s1_w2630540ec-4548-46db-979c-f0992a031046.tif,0
mcf-z-stacks-03212011_l13_s2_w129c4e61a-723a-4c49-9798-9ec9c9166ee7.tif,0
mcf-z-stacks-03212011_h15_s2_w2c424f154-36ac-4a59-9ed0-4a87170d7d45.tif,2
mcf-z-stacks-03212011_m14_s2_w259fae4db-fe0d-470d-9f4e-b0a447df41dc.tif,-8
mcf-z-stacks-03212011_g17_s2_w13c61327b-3ff6-49cc-b31e-9aaf97efe057.tif,2
mcf-z-stacks-03212011_h06_s2_w10b05ba94-5ecc-49ba-8d50-996565e6d479.tif,-3
mcf-z-stacks-03212011_h01_s1_w2daeb346b-9c1c-400b-bc95-62f06385a721.tif,-7
mcf-z-stacks-03212011_c19_s2_w20f5a374a-2981-4490-bd83-87b93877ae7a.tif,2
mcf-z-stacks-03212011_h08_s1_w27ed6b458-f70d-4b9e-9124-26010c536902.tif,-10
mcf-z-stacks-03212011_h14_s1_w23b288a9f-a204-4bb2-ab6a-df5c5dad9658.tif,-5
mcf-z-stacks-03212011_i11_s2_w15a6fa54e-7687-47c1-8dd1-e7d8abc518de.tif,-9
mcf-z-stacks-03212011_i05_s1_w2c18e1afe-37ae-4af1-bd2d-14cb27a156cd.tif,-7
mcf-z-stacks-03212011_k15_s1_w29c36837d-84a8-4d4b-b0e6-0b3804b87909.tif,0
mcf-z-stacks-03212011_a15_s1_w258871984-235a-4b1c-945b-547bd402b415.tif,0
mcf-z-stacks-03212011_i04_s2_w11e96565f-8fe4-4257-b646-e0904cd11b25.tif,1
mcf-z-stacks-03212011_f21_s2_w2dd475e8c-3567-44af-adb6-b9696d9f08c3.tif,-8
mcf-z-stacks-03212011_b17_s2_w162f56dad-4b35-4bb9-ad4b-43ef71be5eab.tif,2
mcf-z-stacks-03212011_o15_s2_w2b40f3aea-1047-475f-9f93-cc0e538088bc.tif,-5
mcf-z-stacks-03212011_a23_s1_w18480e277-bc77-4942-9c8e-78b8a87cd5f1.tif,-7
mcf-z-stacks-03212011_n08_s1_w230a02dba-d554-45b9-8660-a2f54ed0d018.tif,0
mcf-z-stacks-03212011_b20_s1_w10b5cc6df-9c1c-44dc-a066-ff0953d8d03d.tif,0
mcf-z-stacks-03212011_l22_s2_w2fd5b6e53-c7de-4db6-a85b-3c6ab9c7cdde.tif,-3
mcf-z-stacks-03212011_e23_s1_w19fdbf751-2513-4d00-b005-17401577a9a5.tif,-7
mcf-z-stacks-03212011_f08_s1_w1f43ffdce-e703-4fb3-9219-cc67cb4ecce6.tif,-4
mcf-z-stacks-03212011_f19_s2_w274f0b0cd-bfc4-4c41-9396-ddd77b5a9f1a.tif,-9
mcf-z-stacks-03212011_m01_s2_w267a739ed-76a9-4368-bd64-fd5f21ea02eb.tif,-7
mcf-z-stacks-03212011_a10_s2_w2a8c5f210-fafa-4aef-8f11-a4343ed13ade.tif,3
mcf-z-stacks-03212011_j08_s2_w2e20d67ef-6e76-4ae4-b41a-1b924e9a3358.tif,10
mcf-z-stacks-03212011_c07_s2_w13e4232cb-d625-4233-a47a-1c3a95909c73.tif,4
mcf-z-stacks-03212011_l12_s1_w278c04324-853c-43ab-8a44-bde008254d03.tif,0
mcf-z-stacks-03212011_e07_s2_w2571cd093-ab22-4b28-b7d3-dc35da051209.tif,0
mcf-z-stacks-03212011_e01_s1_w2ca09c8c2-7b91-4a7e-a565-df554d0f08d9.tif,0
mcf-z-stacks-03212011_o13_s1_w1919081b6-19d0-480e-b596-ea57ff7d9c61.tif,1
mcf-z-stacks-03212011_c02_s2_w11c4cfba0-887e-4524-b6aa-14a0ef07e0ba.tif,2
mcf-z-stacks-03212011_o21_s1_w202e76bbe-cae7-4dfb-bc89-048f9b39a569.tif,0
mcf-z-stacks-03212011_o02_s2_w134397dfb-fb97-482d-ab39-eee2b0f475a2.tif,0
mcf-z-stacks-03212011_n13_s2_w27615ec34-ee50-43bc-9cc0-72ecb6ef82d9.tif,0
mcf-z-stacks-03212011_l01_s2_w1b188b2bd-92d7-4143-a0e1-6986dc662172.tif,0
mcf-z-stacks-03212011_c05_s1_w132b26a7c-3b33-4775-8d6e-74bc7e76e1d0.tif,-5
mcf-z-stacks-03212011_e11_s2_w1b306f576-a92d-4061-ab0b-70b439309689.tif,0
mcf-z-stacks-03212011_h06_s2_w14738703f-b883-4313-982d-8741b452cf4c.tif,-10
mcf-z-stacks-03212011_f18_s1_w15be61598-f083-42ed-91ce-70e18d8a51cb.tif,0
mcf-z-stacks-03212011_j07_s1_w2ac083edd-0657-423d-b32c-80d39a593d6a.tif,-6
mcf-z-stacks-03212011_g09_s1_w17a34d3f4-a70a-4e42-b335-d988de13c7ed.tif,-11
mcf-z-stacks-03212011_e24_s1_w2a626c371-5f46-46f2-83d6-d39144ce4f21.tif,3
mcf-z-stacks-03212011_o15_s1_w146d8d402-35e6-4c98-82fd-7343aac7fa5d.tif,-2
mcf-z-stacks-03212011_c05_s2_w26cb4f5b4-65de-4aef-b3f9-c0ea4e4b3833.tif,0
mcf-z-stacks-03212011_k11_s2_w1a0bfca1a-9bf5-4cbd-a860-b52fa7250109.tif,-3
mcf-z-stacks-03212011_j08_s2_w142100dfb-020b-42da-adcc-56d494964a14.tif,6
mcf-z-stacks-03212011_n17_s1_w105f63c9b-df18-4297-8bd5-aae756aa5f70.tif,-11
mcf-z-stacks-03212011_m03_s1_w2c133d375-f4c4-4fcc-8e34-609da581a194.tif,0
mcf-z-stacks-03212011_n21_s1_w1405fbd0f-2f29-4b25-bf23-f1a88226f7db.tif,-11
mcf-z-stacks-03212011_b08_s2_w2b33ac562-8109-4838-8531-9462dfc9afdd.tif,0
mcf-z-stacks-03212011_h09_s1_w259a0e875-3109-4351-805c-db4becd35a28.tif,7
mcf-z-stacks-03212011_k12_s1_w29431af0f-4650-42f5-bfb8-34f260251c5c.tif,-10
mcf-z-stacks-03212011_b01_s1_w283fb3573-db80-40d1-9cbb-00c971443408.tif,9
mcf-z-stacks-03212011_k10_s1_w119fda6d5-2a99-42cf-bd57-1d70c6c0fc86.tif,0
mcf-z-stacks-03212011_f06_s1_w176977f1f-3b34-4992-bf9a-e1abddc493fc.tif,0
mcf-z-stacks-03212011_p11_s1_w1fd65358e-6055-4b4c-b10d-ca0167c7da59.tif,7
mcf-z-stacks-03212011_n07_s2_w1643b63b6-c77d-4d69-987c-ee46842ae2df.tif,0
mcf-z-stacks-03212011_l15_s2_w171e59cf1-c2d6-4976-a48f-5f9f0d3affd5.tif,-11
mcf-z-stacks-03212011_c24_s2_w2aeb0705d-7327-4cc7-b4d3-a333bce75d02.tif,4
mcf-z-stacks-03212011_n11_s2_w291a0abc8-2270-49b9-8c86-ac4ffb7ad8e3.tif,-4
mcf-z-stacks-03212011_l08_s2_w21426046a-4564-4682-b8fd-1dd1a51e40fa.tif,8
mcf-z-stacks-03212011_c01_s1_w23e0cb499-dbd1-4545-ab73-86066e2ed6e7.tif,-2
mcf-z-stacks-03212011_a04_s1_w2a15afcb7-ae00-4c2e-9b81-c33aa5b9f391.tif,0
